Date,Open,High,Low,Close,Adj Close,Volume
2023-06-12 00:00:00-04:00,338.44000244140625,340.0899963378906,336.3500061035156,339.489990234375,339.489990234375,2290800
2023-06-13 00:00:00-04:00,340.20001220703125,345.2799987792969,339.45001220703125,342.5,342.5,1772400
2023-06-14 00:00:00-04:00,344.7799987792969,347.7300109863281,337.2300109863281,338.4200134277344,338.4200134277344,1819400
2023-06-15 00:00:00-04:00,337.32000732421875,344.0,335.70001220703125,339.739990234375,339.739990234375,3322700
2023-06-16 00:00:00-04:00,341.3800048828125,341.3999938964844,337.1099853515625,338.30999755859375,338.30999755859375,4542800
2023-06-20 00:00:00-04:00,335.32000732421875,335.3800048828125,329.2300109863281,330.7200012207031,330.7200012207031,3208100
2023-06-21 00:00:00-04:00,328.45001220703125,330.0,324.9200134277344,325.07000732421875,325.07000732421875,2158700
2023-06-22 00:00:00-04:00,323.69000244140625,324.260009765625,319.010009765625,319.5799865722656,319.5799865722656,2409100
2023-06-23 00:00:00-04:00,316.55999755859375,317.7099914550781,314.07000732421875,314.7099914550781,314.7099914550781,2609200
2023-06-26 00:00:00-04:00,315.1300048828125,316.6400146484375,312.1700134277344,312.3599853515625,312.3599853515625,2481000
2023-06-27 00:00:00-04:00,312.4100036621094,315.67999267578125,310.55999755859375,313.45001220703125,313.45001220703125,2156800
2023-06-28 00:00:00-04:00,311.7200012207031,314.8999938964844,310.69000244140625,313.6600036621094,313.6600036621094,2423500
2023-06-29 00:00:00-04:00,317.8500061035156,325.5,316.25,323.0899963378906,323.0899963378906,3553100
2023-06-30 00:00:00-04:00,325.82000732421875,326.0299987792969,322.45001220703125,322.5400085449219,322.5400085449219,2347094
